state_county_code,county_fips,county_name,van_precinct_name,van_precinct_name_no_leading_zeros,dnc_precinct_id,van_precinct_id,state_house_district_latest,us_cong_district_latest,state_senate_district_latest,County Commissioner,JP,SBOE,COA
193,385,REAL,0002,2,541468.0,955129.0,53.0,21.0,19.0,2.0,2.0,1,4th
193,385,REAL,0003,3,606419.0,955130.0,53.0,21.0,19.0,3.0,3.0,1,4th
193,385,REAL,0004,4,561252.0,955131.0,53.0,21.0,19.0,4.0,4.0,1,4th
193,385,REAL,0006,6,950729.0,1710006.0,53.0,21.0,19.0,4.0,4.0,1,4th
193,385,REAL,0007,7,565149.0,955133.0,53.0,21.0,19.0,4.0,4.0,1,4th
194,387,RED RIVER,0001,1,531477.0,955134.0,1.0,4.0,1.0,1.0,1.0,9,6th
194,387,RED RIVER,0002,2,608405.0,955135.0,1.0,4.0,1.0,2.0,1.0,9,6th
194,387,RED RIVER,0003,3,602449.0,955136.0,1.0,4.0,1.0,3.0,1.0,9,6th
194,387,RED RIVER,0004,4,533511.0,955137.0,1.0,4.0,1.0,4.0,1.0,9,6th
194,387,RED RIVER,0005,5,572985.0,955138.0,1.0,4.0,1.0,1.0,1.0,9,6th
194,387,RED RIVER,0007,7,573042.0,955139.0,1.0,4.0,1.0,1.0,1.0,9,6th
194,387,RED RIVER,0009,9,632999.0,955140.0,1.0,4.0,1.0,1.0,1.0,9,6th
194,387,RED RIVER,0010,10,582519.0,955141.0,1.0,4.0,1.0,1.0,1.0,9,6th
194,387,RED RIVER,0011,11,608367.0,955142.0,1.0,4.0,1.0,1.0,1.0,9,6th
194,387,RED RIVER,0013,13,547217.0,955143.0,1.0,4.0,1.0,2.0,1.0,9,6th
194,387,RED RIVER,0014,14,563273.0,955144.0,1.0,4.0,1.0,2.0,1.0,9,6th
194,387,RED RIVER,0017,17,533558.0,955145.0,1.0,4.0,1.0,2.0,1.0,9,6th
194,387,RED RIVER,0018,18,515592.0,955146.0,1.0,4.0,1.0,2.0,1.0,9,6th
194,387,RED RIVER,0019,19,610280.0,955147.0,1.0,4.0,1.0,3.0,1.0,9,6th
194,387,RED RIVER,0020,20,495900.0,955148.0,1.0,4.0,1.0,3.0,1.0,9,6th
194,387,RED RIVER,0021,21,549168.0,955149.0,1.0,4.0,1.0,3.0,1.0,9,6th
194,387,RED RIVER,0024,24,598577.0,955150.0,1.0,4.0,1.0,3.0,1.0,9,6th
194,387,RED RIVER,0027,27,566942.0,955151.0,1.0,4.0,1.0,4.0,1.0,9,6th
194,387,RED RIVER,0028,28,559180.0,955152.0,1.0,4.0,1.0,4.0,1.0,9,6th
194,387,RED RIVER,0029,29,576872.0,955153.0,1.0,4.0,1.0,4.0,1.0,9,6th
194,387,RED RIVER,0030,30,586662.0,955154.0,1.0,4.0,1.0,4.0,1.0,9,6th
194,387,RED RIVER,0031,31,491994.0,955155.0,1.0,4.0,1.0,4.0,1.0,9,6th
194,387,RED RIVER,99999,99999,,,,,,,,,
194,387,RED RIVER,,,,,99999,99999,,,,,
195,389,REEVES,0001,1,523487.0,955156.0,74.0,23.0,19.0,4.0,4.0,1,8th
195,389,REEVES,0002,2,559129.0,955157.0,74.0,23.0,19.0,1.0,1.0,1,8th
195,389,REEVES,0003,3,572948.0,955158.0,74.0,23.0,19.0,2.0,2.0,1,8th
195,389,REEVES,0004,4,563128.0,955159.0,74.0,23.0,19.0,2.0,2.0,1,8th
195,389,REEVES,0005,5,543542.0,955160.0,74.0,23.0,19.0,3.0,3.0,1,8th
195,389,REEVES,0006,6,484148.0,955161.0,74.0,23.0,19.0,3.0,3.0,1,8th
195,389,REEVES,0007,7,633027.0,955162.0,74.0,23.0,19.0,4.0,4.0,1,8th
195,389,REEVES,0008,8,507684.0,955163.0,74.0,23.0,19.0,4.0,4.0,1,8th
195,389,REEVES,0010,10,608290.0,955164.0,74.0,23.0,19.0,3.0,3.0,1,8th
195,389,REEVES,0011,11,555334.0,955165.0,74.0,23.0,19.0,1.0,1.0,1,8th
195,389,REEVES,0012,12,543514.0,955166.0,74.0,23.0,19.0,2.0,2.0,1,8th
195,389,REEVES,99999,99999,1011384.0,,,,,,,,8th
196,391,REFUGIO,0001,1,555251.0,955167.0,30.0,27.0,18.0,1.0,1.0,2,13th
196,391,REFUGIO,0002,2,586535.0,955168.0,30.0,27.0,18.0,2.0,2.0,2,13th
196,391,REFUGIO,0003,3,608350.0,955169.0,30.0,27.0,18.0,3.0,2.0,2,13th
196,391,REFUGIO,0004,4,549207.0,955170.0,30.0,27.0,18.0,4.0,1.0,2,13th
196,391,REFUGIO,99999,99999,,,,,,,,,13th
196,391,REFUGIO,0001A,1A,561280.0,955171.0,30.0,27.0,18.0,1.0,1.0,2,13th
196,391,REFUGIO,0002A,2A,523499.0,955172.0,30.0,27.0,18.0,2.0,2.0,2,13th
196,391,REFUGIO,0002B,2B,517611.0,955173.0,30.0,27.0,18.0,2.0,2.0,2,13th
196,391,REFUGIO,0003A,3A,561272.0,955174.0,30.0,27.0,18.0,3.0,2.0,2,13th
196,391,REFUGIO,0004A,4A,561321.0,955175.0,30.0,27.0,18.0,4.0,1.0,2,13th
196,391,REFUGIO,0004B,4B,598515.0,955176.0,30.0,27.0,18.0,4.0,1.0,2,13th
197,393,ROBERTS,0001,1,549208.0,955177.0,88.0,13.0,31.0,1.0,1.0,15,7th
197,393,ROBERTS,0002,2,596654.0,955178.0,88.0,13.0,31.0,2.0,1.0,15,7th
197,393,ROBERTS,0003,3,484093.0,955179.0,88.0,13.0,31.0,3.0,1.0,15,7th
197,393,ROBERTS,0004-1,4-1,632991.0,955180.0,88.0,13.0,31.0,4.0,1.0,15,7th
197,393,ROBERTS,0004-2,4-2,608226.0,955181.0,88.0,13.0,31.0,4.0,1.0,15,7th
198,395,ROBERTSON,0001,1,541442.0,955182.0,12.0,17.0,5.0,1.0,1.0,10,10th
198,395,ROBERTSON,0002,2,555151.0,955183.0,12.0,17.0,5.0,2.0,2.0,10,10th
198,395,ROBERTSON,0003,3,531412.0,955184.0,12.0,17.0,5.0,3.0,3.0,10,10th
198,395,ROBERTSON,0004,4,553238.0,955185.0,12.0,17.0,5.0,1.0,1.0,10,10th
198,395,ROBERTSON,0005,5,541535.0,955186.0,12.0,17.0,5.0,4.0,4.0,10,10th
198,395,ROBERTSON,0006,6,511568.0,955187.0,12.0,17.0,5.0,3.0,3.0,10,10th
198,395,ROBERTSON,0007,7,633132.0,955188.0,12.0,17.0,5.0,2.0,2.0,10,10th
198,395,ROBERTSON,0008,8,563242.0,955189.0,12.0,17.0,5.0,1.0,1.0,10,10th
198,395,ROBERTSON,0011,11,572963.0,955190.0,12.0,17.0,5.0,2.0,2.0,10,10th
198,395,ROBERTSON,0013,13,491930.0,955191.0,12.0,17.0,5.0,2.0,2.0,10,10th
198,395,ROBERTSON,0016,16,602262.0,955192.0,12.0,17.0,5.0,3.0,3.0,10,10th
198,395,ROBERTSON,0018,18,484088.0,955193.0,12.0,17.0,5.0,3.0,3.0,10,10th
198,395,ROBERTSON,0019,19,551166.0,955194.0,12.0,17.0,5.0,3.0,3.0,10,10th
198,395,ROBERTSON,0022,22,511594.0,955195.0,12.0,17.0,5.0,4.0,4.0,10,10th
198,395,ROBERTSON,0023,23,543413.0,955196.0,12.0,17.0,5.0,1.0,1.0,10,10th
198,395,ROBERTSON,99999,99999,1001432.0,,,,,,,,10th
199,397,ROCKWALL,0001,1,574896.0,955197.0,33.0,4.0,2.0,1.0,1.0,9,5th
199,397,ROCKWALL,0002,2,566924.0,955198.0,33.0,4.0,2.0,2.0,2.0,9,5th
199,397,ROCKWALL,0003,3,527535.0,955199.0,33.0,4.0,2.0,3.0,3.0,9,5th
199,397,ROCKWALL,0004,4,596607.0,955200.0,33.0,4.0,2.0,4.0,4.0,9,5th
199,397,ROCKWALL,0001A,1A,606428.0,955201.0,33.0,4.0,2.0,1.0,1.0,9,5th
199,397,ROCKWALL,0001B,1B,525518.0,955202.0,33.0,4.0,2.0,1.0,1.0,9,5th
199,397,ROCKWALL,0001C,1C,565084.0,955203.0,33.0,4.0,2.0,1.0,1.0,9,5th
199,397,ROCKWALL,0002A,2A,515551.0,955204.0,33.0,4.0,2.0,2.0,2.0,9,5th
199,397,ROCKWALL,0002B,2B,588552.0,955205.0,33.0,4.0,2.0,2.0,2.0,9,5th
199,397,ROCKWALL,0002C,2C,942303.0,1710007.0,33.0,4.0,2.0,2.0,2.0,9,5th
199,397,ROCKWALL,0003A,3A,594699.0,955206.0,33.0,4.0,2.0,3.0,3.0,9,5th
199,397,ROCKWALL,0003B,3B,566950.0,955207.0,33.0,4.0,2.0,3.0,3.0,9,5th
199,397,ROCKWALL,0003C,3C,525500.0,955208.0,33.0,4.0,2.0,3.0,3.0,9,5th
199,397,ROCKWALL,0003D,3D,942304.0,1710008.0,33.0,4.0,2.0,3.0,3.0,9,5th
199,397,ROCKWALL,0004A,4A,598613.0,955209.0,33.0,4.0,2.0,4.0,4.0,9,5th
199,397,ROCKWALL,0004B,4B,596696.0,955210.0,33.0,4.0,2.0,4.0,4.0,9,5th
199,397,ROCKWALL,0004C,4C,572953.0,955211.0,33.0,4.0,2.0,4.0,4.0,9,5th
200,399,RUNNELS,0001,1,565237.0,955213.0,72.0,11.0,28.0,1.0,1.0,15,3rd
200,399,RUNNELS,0002,2,533567.0,955214.0,72.0,11.0,28.0,2.0,1.0,15,3rd
200,399,RUNNELS,0003,3,523507.0,955215.0,72.0,11.0,28.0,2.0,2.0,15,3rd
200,399,RUNNELS,0004,4,608235.0,955216.0,72.0,11.0,28.0,3.0,2.0,15,3rd
200,399,RUNNELS,0005,5,495967.0,955217.0,72.0,11.0,28.0,3.0,2.0,15,3rd
200,399,RUNNELS,0006,6,578603.0,955218.0,72.0,11.0,28.0,3.0,2.0,15,3rd
200,399,RUNNELS,0007,7,567066.0,955219.0,72.0,11.0,28.0,3.0,1.0,15,3rd
200,399,RUNNELS,0008,8,495916.0,955220.0,72.0,11.0,28.0,4.0,1.0,15,3rd
200,399,RUNNELS,0009,9,541555.0,955221.0,72.0,11.0,28.0,4.0,1.0,15,3rd
200,399,RUNNELS,0010,10,553256.0,955222.0,72.0,11.0,28.0,4.0,1.0,15,3rd
200,399,RUNNELS,99999,99999,,,,,,,,,3rd
201,401,RUSK,0111,111,576877.0,955223.0,11.0,1.0,1.0,1.0,5.0,9,6th and 12th
201,401,RUSK,0112,112,608402.0,955224.0,11.0,1.0,1.0,1.0,1.0,9,6th and 12th
201,401,RUSK,0113,113,561237.0,955225.0,11.0,1.0,1.0,1.0,1.0,9,6th and 12th
201,401,RUSK,0114,114,608202.0,955226.0,11.0,1.0,1.0,1.0,1.0,9,6th and 12th
201,401,RUSK,0201,201,602442.0,955227.0,11.0,1.0,1.0,2.0,5.0,9,6th and 12th
201,401,RUSK,0212,212,551196.0,955228.0,11.0,1.0,1.0,2.0,5.0,9,6th and 12th
201,401,RUSK,0213,213,608374.0,955229.0,11.0,1.0,1.0,2.0,2.0,9,6th and 12th
201,401,RUSK,0214,214,598457.0,955230.0,11.0,1.0,1.0,2.0,2.0,9,6th and 12th
201,401,RUSK,0215,215,495910.0,955231.0,11.0,1.0,1.0,2.0,2.0,9,6th and 12th
201,401,RUSK,0302,302,620630.0,955232.0,11.0,1.0,1.0,3.0,5.0,9,6th and 12th
201,401,RUSK,0303,303,567040.0,955233.0,11.0,1.0,1.0,3.0,5.0,9,6th and 12th
201,401,RUSK,0314,314,633197.0,955234.0,11.0,1.0,1.0,3.0,5.0,9,6th and 12th
201,401,RUSK,0315,315,555376.0,955235.0,11.0,1.0,1.0,3.0,3.0,9,6th and 12th
201,401,RUSK,0316,316,561257.0,955236.0,11.0,1.0,1.0,3.0,3.0,9,6th and 12th
201,401,RUSK,0317,317,566978.0,955237.0,11.0,1.0,1.0,3.0,3.0,9,6th and 12th
201,401,RUSK,0318,318,484179.0,955238.0,11.0,1.0,1.0,3.0,3.0,9,6th and 12th
201,401,RUSK,0319,319,527504.0,955239.0,11.0,1.0,1.0,3.0,3.0,9,6th and 12th
201,401,RUSK,0404,404,565065.0,955240.0,11.0,1.0,1.0,4.0,5.0,9,6th and 12th
201,401,RUSK,0405,405,582581.0,955241.0,11.0,1.0,1.0,4.0,5.0,9,6th and 12th
201,401,RUSK,0416,416,574804.0,955242.0,11.0,1.0,1.0,4.0,5.0,9,6th and 12th
201,401,RUSK,0417,417,570812.0,955243.0,11.0,1.0,1.0,4.0,4.0,9,6th and 12th
201,401,RUSK,0418,418,572796.0,955244.0,11.0,1.0,1.0,4.0,4.0,9,6th and 12th
201,401,RUSK,99999,99999,,,,,,,,,6th and 12th
202,403,SABINE,0001,1,541345.0,955245.0,9.0,1.0,3.0,1.0,1.0,7,12th
202,403,SABINE,0002,2,586547.0,955246.0,9.0,1.0,3.0,2.0,2.0,7,12th
202,403,SABINE,0003,3,541382.0,955247.0,9.0,1.0,3.0,2.0,2.0,7,12th
202,403,SABINE,0004,4,620604.0,955248.0,9.0,1.0,3.0,3.0,2.0,7,12th
202,403,SABINE,0005,5,537411.0,955249.0,9.0,1.0,3.0,3.0,2.0,7,12th
202,403,SABINE,0006,6,596539.0,955250.0,9.0,1.0,3.0,4.0,1.0,7,12th
202,403,SABINE,0007,7,533433.0,955251.0,9.0,1.0,3.0,4.0,1.0,7,12th
202,403,SABINE,0008,8,574822.0,955252.0,9.0,1.0,3.0,3.0,2.0,7,12th
202,403,SABINE,,,,,99999,99999,,,,,
203,405,SAN AUGUSTINE,0001,1,582530.0,955255.0,57.0,1.0,3.0,1.0,1.0,7,12th
203,405,SAN AUGUSTINE,0002,2,610251.0,955256.0,57.0,1.0,3.0,2.0,2.0,7,12th
203,405,SAN AUGUSTINE,0003,3,582416.0,955257.0,57.0,1.0,3.0,3.0,3.0,7,12th
203,405,SAN AUGUSTINE,0004,4,566968.0,955258.0,57.0,1.0,3.0,4.0,4.0,7,12th
203,405,SAN AUGUSTINE,0005,5,594691.0,955259.0,57.0,1.0,3.0,2.0,2.0,7,12th
203,405,SAN AUGUSTINE,0006,6,511492.0,955260.0,57.0,1.0,3.0,3.0,3.0,7,12th
203,405,SAN AUGUSTINE,0007,7,622690.0,955261.0,57.0,1.0,3.0,3.0,3.0,7,12th
203,405,SAN AUGUSTINE,0008,8,594723.0,955262.0,57.0,1.0,3.0,3.0,3.0,7,12th
203,405,SAN AUGUSTINE,0009,9,586602.0,955263.0,57.0,1.0,3.0,4.0,4.0,7,12th
203,405,SAN AUGUSTINE,0010,10,588591.0,955264.0,57.0,1.0,3.0,4.0,4.0,7,12th
203,405,SAN AUGUSTINE,0011,11,578696.0,955265.0,57.0,1.0,3.0,2.0,2.0,7,12th
203,405,SAN AUGUSTINE,99999,99999,1071347.0,,,,,,,,12th
204,407,SAN JACINTO,0001,1,608269.0,955266.0,18.0,8.0,3.0,1.0,1.0,8,9th
204,407,SAN JACINTO,0002,2,588514.0,955267.0,18.0,8.0,3.0,2.0,2.0,8,9th
204,407,SAN JACINTO,0003,3,572960.0,955268.0,18.0,8.0,3.0,3.0,3.0,8,9th
204,407,SAN JACINTO,0004,4,563302.0,955269.0,18.0,8.0,3.0,1.0,1.0,8,9th
204,407,SAN JACINTO,0005,5,491988.0,955270.0,18.0,8.0,3.0,3.0,3.0,8,9th
204,407,SAN JACINTO,0006,6,563329.0,955271.0,18.0,8.0,3.0,4.0,4.0,8,9th
204,407,SAN JACINTO,0007,7,541403.0,955272.0,18.0,8.0,3.0,4.0,4.0,8,9th
204,407,SAN JACINTO,0008,8,596565.0,955273.0,18.0,8.0,3.0,4.0,4.0,8,9th
204,407,SAN JACINTO,0010,10,555292.0,955274.0,18.0,8.0,3.0,3.0,3.0,8,9th
204,407,SAN JACINTO,0013,13,570793.0,955275.0,18.0,8.0,3.0,1.0,1.0,8,9th
204,407,SAN JACINTO,0014,14,539408.0,955276.0,18.0,8.0,3.0,3.0,3.0,8,9th
205,409,SAN PATRICIO,0101,101,942305.0,1710009.0,43.0,27.0,21.0,3.0,2.0,2,13th
205,409,SAN PATRICIO,0102,102,942306.0,1710010.0,43.0,34.0,21.0,3.0,2.0,2,13th
205,409,SAN PATRICIO,0103,103,942307.0,1710011.0,43.0,27.0,21.0,3.0,5.0,2,13th
205,409,SAN PATRICIO,0104,104,942308.0,1710012.0,43.0,34.0,21.0,3.0,1.0,2,13th
205,409,SAN PATRICIO,0105,105,942309.0,1710013.0,43.0,34.0,21.0,3.0,5.0,2,13th
205,409,SAN PATRICIO,0106,106,942310.0,1710014.0,43.0,27.0,21.0,1.0,6.0,2,13th
205,409,SAN PATRICIO,0107,107,942311.0,1710015.0,43.0,27.0,21.0,2.0,2.0,2,13th
205,409,SAN PATRICIO,0108,108,942312.0,1710016.0,43.0,27.0,21.0,2.0,4.0,2,13th
205,409,SAN PATRICIO,0109,109,942313.0,1710017.0,43.0,27.0,21.0,4.0,6.0,2,13th
205,409,SAN PATRICIO,0110,110,942314.0,1710018.0,43.0,27.0,21.0,1.0,8.0,2,13th
205,409,SAN PATRICIO,0111,111,942315.0,1710019.0,43.0,27.0,21.0,1.0,1.0,2,13th
205,409,SAN PATRICIO,0112,112,942316.0,1710020.0,43.0,27.0,21.0,1.0,8.0,2,13th
205,409,SAN PATRICIO,0113,113,942317.0,1710021.0,43.0,27.0,21.0,1.0,8.0,2,13th
205,409,SAN PATRICIO,0114,114,942318.0,1710022.0,43.0,27.0,21.0,4.0,6.0,2,13th
205,409,SAN PATRICIO,0115,115,942319.0,1710023.0,43.0,27.0,21.0,4.0,6.0,2,13th
205,409,SAN PATRICIO,0116,116,942320.0,1710024.0,43.0,27.0,21.0,2.0,4.0,2,13th
205,409,SAN PATRICIO,0117,117,942321.0,1710025.0,43.0,34.0,21.0,3.0,1.0,2,13th
205,409,SAN PATRICIO,0118,118,942322.0,1710026.0,43.0,34.0,21.0,3.0,5.0,2,13th
205,409,SAN PATRICIO,0119,119,942323.0,1710027.0,43.0,27.0,21.0,2.0,4.0,2,13th
205,409,SAN PATRICIO,0120,120,942324.0,1710028.0,43.0,27.0,21.0,4.0,6.0,2,13th
205,409,SAN PATRICIO,0121,121,942325.0,1710029.0,43.0,27.0,21.0,2.0,4.0,2,13th
205,409,SAN PATRICIO,0122,122,942326.0,1710030.0,43.0,34.0,21.0,3.0,5.0,2,13th
205,409,SAN PATRICIO,0123,123,942327.0,1710031.0,43.0,27.0,21.0,3.0,2.0,2,13th
205,409,SAN PATRICIO,0124,124,942328.0,1710032.0,43.0,34.0,21.0,1.0,1.0,2,13th
205,409,SAN PATRICIO,0125,125,942329.0,1710033.0,43.0,27.0,21.0,3.0,1.0,2,13th
206,411,SAN SABA,0001,1,594650.0,955309.0,59.0,11.0,24.0,1.0,1.0,5,3rd
206,411,SAN SABA,0002A,2A,507666.0,955310.0,59.0,11.0,24.0,2.0,1.0,5,3rd
206,411,SAN SABA,0002B,2B,576748.0,955311.0,59.0,11.0,24.0,2.0,1.0,5,3rd
206,411,SAN SABA,0003A,3A,555422.0,955312.0,59.0,11.0,24.0,3.0,1.0,5,3rd
206,411,SAN SABA,0003B,3B,610136.0,955313.0,59.0,11.0,24.0,3.0,1.0,5,3rd
206,411,SAN SABA,0004A,4A,572849.0,955314.0,59.0,11.0,24.0,4.0,1.0,5,3rd
206,411,SAN SABA,0004B,4B,551259.0,955315.0,59.0,11.0,24.0,4.0,1.0,5,3rd
207,413,SCHLEICHER,0001,1,541561.0,955316.0,53.0,23.0,28.0,1.0,1.0,1,3rd
207,413,SCHLEICHER,0002,2,547246.0,955317.0,53.0,23.0,28.0,2.0,1.0,1,3rd
207,413,SCHLEICHER,0003,3,551209.0,955318.0,53.0,23.0,28.0,3.0,1.0,1,3rd
207,413,SCHLEICHER,0004,4,633002.0,955319.0,53.0,23.0,28.0,4.0,1.0,1,3rd
208,415,SCURRY,0005,5,578717.0,955320.0,83.0,19.0,28.0,2.0,2.0,15,11th
208,415,SCURRY,0006,6,578658.0,955321.0,83.0,19.0,28.0,2.0,2.0,15,11th
208,415,SCURRY,0007,7,555395.0,955322.0,83.0,19.0,28.0,2.0,1.0,15,11th
208,415,SCURRY,0008,8,513592.0,955323.0,83.0,19.0,28.0,3.0,1.0,15,11th
208,415,SCURRY,0009,9,602404.0,955324.0,83.0,19.0,28.0,3.0,2.0,15,11th
208,415,SCURRY,0010,10,491981.0,955325.0,83.0,19.0,28.0,3.0,2.0,15,11th
208,415,SCURRY,0011,11,602275.0,955326.0,83.0,19.0,28.0,4.0,2.0,15,11th
208,415,SCURRY,0012,12,586611.0,955327.0,83.0,19.0,28.0,4.0,1.0,15,11th
208,415,SCURRY,0013,13,541337.0,955328.0,83.0,19.0,28.0,4.0,2.0,15,11th
208,415,SCURRY,0014,14,602248.0,955329.0,83.0,19.0,28.0,1.0,2.0,15,11th
208,415,SCURRY,0015,15,578793.0,955330.0,83.0,19.0,28.0,1.0,1.0,15,11th
208,415,SCURRY,99999,99999,,,,,,,,,11th
209,417,SHACKELFORD,0101,101,523538.0,955331.0,60.0,19.0,28.0,1,1,15,11th
209,417,SHACKELFORD,0202,202,543440.0,955332.0,60.0,19.0,28.0,2,1,15,11th
209,417,SHACKELFORD,0303,303,491899.0,955333.0,60.0,19.0,28.0,3,1,15,11th
209,417,SHACKELFORD,0307,307,610153.0,955334.0,60.0,19.0,28.0,3,1,15,11th
209,417,SHACKELFORD,0404,404,517600.0,955335.0,60.0,19.0,28.0,4,1,15,11th
209,417,SHACKELFORD,0405,405,543461.0,955336.0,60.0,19.0,28.0,4,1,15,11th
209,417,SHACKELFORD,0406,406,582568.0,955337.0,60.0,19.0,28.0,4,1,15,11th
210,419,SHELBY,0002,2,578661.0,955338.0,9.0,1.0,3.0,1.0,1.0,9,12th
210,419,SHELBY,0003,3,602292.0,955339.0,9.0,1.0,3.0,3.0,3.0,9,12th
210,419,SHELBY,0004,4,541580.0,955340.0,9.0,1.0,3.0,2.0,2.0,9,12th
210,419,SHELBY,0005,5,572871.0,955341.0,9.0,1.0,3.0,3.0,3.0,9,12th
210,419,SHELBY,0006,6,600504.0,955342.0,9.0,1.0,3.0,2.0,2.0,9,12th
210,419,SHELBY,0007,7,633043.0,955343.0,9.0,1.0,3.0,2.0,2.0,9,12th
210,419,SHELBY,0008,8,523488.0,955344.0,9.0,1.0,3.0,4.0,4.0,9,12th
210,419,SHELBY,99999,99999,1010080.0,,,,,,,,12th
210,419,SHELBY,0001N,1N,492002.0,955345.0,9.0,1.0,3.0,3.0,1.0,9,12th
210,419,SHELBY,0001S,1S,586681.0,955346.0,9.0,1.0,3.0,1.0,1.0,9,12th
210,419,SHELBY,0001SE,1SE,553223.0,955350.0,9.0,1.0,3.0,2.0,1.0,9,12th
210,419,SHELBY,0001SW,1SW,495929.0,955351.0,9.0,1.0,3.0,1.0,1.0,9,12th
210,419,SHELBY,0001W,1W,606447.0,955347.0,9.0,1.0,3.0,4.0,1.0,9,12th
210,419,SHELBY,0009N,9N,515585.0,955348.0,9.0,1.0,3.0,4.0,5.0,9,12th
210,419,SHELBY,0009S,9S,567024.0,955349.0,9.0,1.0,3.0,4.0,5.0,9,12th
211,421,SHERMAN,0101,101,600366.0,955352.0,87.0,13.0,31.0,1.0,1.0,15,7th
211,421,SHERMAN,0102,102,541559.0,955353.0,87.0,13.0,31.0,1.0,1.0,15,7th
211,421,SHERMAN,0201,201,555286.0,955354.0,87.0,13.0,31.0,2.0,1.0,15,7th
211,421,SHERMAN,0202,202,541431.0,955355.0,87.0,13.0,31.0,2.0,1.0,15,7th
211,421,SHERMAN,0301,301,608263.0,955356.0,87.0,13.0,31.0,3.0,1.0,15,7th
211,421,SHERMAN,0302,302,610122.0,955357.0,87.0,13.0,31.0,3.0,1.0,15,7th
211,421,SHERMAN,0401,401,610325.0,955358.0,87.0,13.0,31.0,4.0,1.0,15,7th
212,423,SMITH,0001,1,574953.0,955359.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0002,2,620694.0,955360.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0003,3,543375.0,955361.0,6.0,1.0,1.0,2.0,2.0,9,12th
212,423,SMITH,0004,4,523513.0,955362.0,5.0,1.0,1.0,3.0,4.0,9,12th
212,423,SMITH,0005,5,549201.0,955363.0,5.0,1.0,1.0,3.0,5.0,9,12th
212,423,SMITH,0006,6,484077.0,955364.0,5.0,1.0,1.0,3.0,4.0,9,12th
212,423,SMITH,0007,7,576796.0,955365.0,5.0,1.0,1.0,3.0,4.0,9,12th
212,423,SMITH,0008,8,566951.0,955366.0,5.0,1.0,1.0,3.0,4.0,9,12th
212,423,SMITH,0009,9,576766.0,955367.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0010,10,620652.0,955368.0,5.0,1.0,1.0,3.0,4.0,9,12th
212,423,SMITH,0011,11,582606.0,955369.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0012,12,588549.0,955370.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0013,13,598494.0,955371.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0014,14,586614.0,955372.0,5.0,1.0,1.0,4.0,5.0,9,12th
212,423,SMITH,0015,15,620778.0,955373.0,5.0,1.0,1.0,3.0,5.0,9,12th
212,423,SMITH,0016,16,541570.0,955374.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0017,17,598511.0,955375.0,5.0,1.0,1.0,3.0,5.0,9,12th
212,423,SMITH,0018,18,551249.0,955376.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0019,19,551232.0,955377.0,5.0,1.0,1.0,3.0,5.0,9,12th
212,423,SMITH,0020,20,576833.0,955378.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0021,21,588507.0,955379.0,6.0,1.0,1.0,2.0,2.0,9,12th
212,423,SMITH,0022,22,578585.0,955380.0,6.0,1.0,1.0,3.0,1.0,9,12th
212,423,SMITH,0023,23,582521.0,955381.0,6.0,1.0,1.0,2.0,3.0,9,12th
212,423,SMITH,0025,25,572867.0,955383.0,6.0,1.0,1.0,2.0,3.0,9,12th
212,423,SMITH,0026,26,547194.0,955384.0,5.0,1.0,1.0,2.0,3.0,9,12th
212,423,SMITH,0027,27,547143.0,955385.0,6.0,1.0,1.0,3.0,3.0,9,12th
212,423,SMITH,0028,28,565199.0,955386.0,6.0,1.0,1.0,2.0,3.0,9,12th
212,423,SMITH,0029,29,517599.0,955387.0,5.0,1.0,1.0,2.0,3.0,9,12th
212,423,SMITH,0030,30,559166.0,955388.0,6.0,1.0,1.0,2.0,3.0,9,12th
212,423,SMITH,0031,31,620620.0,955389.0,6.0,1.0,1.0,2.0,3.0,9,12th
212,423,SMITH,0032,32,600478.0,955390.0,6.0,1.0,1.0,3.0,4.0,9,12th
212,423,SMITH,0034,34,594758.0,955392.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0035,35,567107.0,955393.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0036,36,578759.0,955394.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0037,37,533517.0,955395.0,6.0,1.0,1.0,1.0,2.0,9,12th
212,423,SMITH,0038,38,553271.0,955396.0,6.0,1.0,1.0,1.0,2.0,9,12th
212,423,SMITH,0039,39,527503.0,955397.0,6.0,1.0,1.0,4.0,1.0,9,12th
212,423,SMITH,0040,40,600448.0,955398.0,6.0,1.0,1.0,1.0,2.0,9,12th
212,423,SMITH,0041,41,533436.0,955399.0,6.0,1.0,1.0,1.0,2.0,9,12th
212,423,SMITH,0042,42,495911.0,955400.0,6.0,1.0,1.0,1.0,2.0,9,12th
